交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202608W2,40700.0000,賣權,-,-,-,-,0,1580,0,1430,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40750.0000,買權,-,-,-,-,0,1210,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40750.0000,賣權,-,-,-,-,0,1610,0,1450,1640,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40800.0000,買權,-,-,-,-,0,1190,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40800.0000,賣權,-,-,-,-,0,1640,0,1420,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40850.0000,買權,-,-,-,-,0,1170,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40850.0000,賣權,-,-,-,-,0,1670,0,1400,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40900.0000,買權,-,-,-,-,0,1150,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40900.0000,賣權,-,-,-,-,0,1690,0,1430,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40950.0000,買權,-,-,-,-,0,1130,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,40950.0000,賣權,-,-,-,-,0,1720,0,1570,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41000.0000,買權,1140,1140,1140,1140,1,1110,1,935,-,1140,1140,,一般,-500,-30.49%,20260812
2026/07/29,TXO,202608W2,41000.0000,賣權,-,-,-,-,0,1750,0,1490,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41050.0000,買權,-,-,-,-,0,1080,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41050.0000,賣權,-,-,-,-,0,1780,0,1630,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41100.0000,買權,1070,1070,1070,1070,1,1070,1,895,-,1070,1070,,一般,-500,-31.85%,20260812
2026/07/29,TXO,202608W2,41100.0000,賣權,-,-,-,-,0,1810,0,1650,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41150.0000,買權,-,-,-,-,0,1040,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41150.0000,賣權,-,-,-,-,0,1840,0,1580,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41200.0000,買權,-,-,-,-,0,1020,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41200.0000,賣權,-,-,-,-,0,1860,0,1650,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41250.0000,買權,-,-,-,-,0,995,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41250.0000,賣權,-,-,-,-,0,1890,0,1750,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41300.0000,買權,-,-,-,-,0,980,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41300.0000,賣權,-,-,-,-,0,1920,0,1780,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41350.0000,買權,-,-,-,-,0,960,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41350.0000,賣權,-,-,-,-,0,1960,0,1810,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41400.0000,買權,990,990,990,990,1,940,1,535,-,990,990,,一般,-400,-28.78%,20260812
2026/07/29,TXO,202608W2,41400.0000,賣權,-,-,-,-,0,1990,0,1830,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41450.0000,買權,1010,1010,1010,1010,1,920,1,15,1020,1010,1010,,一般,-350,-25.74%,20260812
2026/07/29,TXO,202608W2,41450.0000,賣權,-,-,-,-,0,2020,0,1870,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41500.0000,買權,1000,1000,1000,1000,1,905,1,800,995,1000,1000,,一般,-330,-24.81%,20260812
2026/07/29,TXO,202608W2,41500.0000,賣權,-,-,-,-,0,2050,0,1910,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41550.0000,買權,-,-,-,-,0,885,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41550.0000,賣權,-,-,-,-,0,2080,0,1910,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41600.0000,買權,-,-,-,-,0,865,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41600.0000,賣權,-,-,-,-,0,2110,0,1970,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41650.0000,買權,-,-,-,-,0,850,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41650.0000,賣權,-,-,-,-,0,2150,0,2000,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41700.0000,買權,-,-,-,-,0,835,0,15,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41700.0000,賣權,-,-,-,-,0,2180,0,1980,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41750.0000,買權,-,-,-,-,0,815,0,405,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41750.0000,賣權,-,-,-,-,0,2210,0,2010,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41800.0000,買權,-,-,-,-,0,800,0,427,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41800.0000,賣權,-,-,-,-,0,2250,0,2100,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41850.0000,買權,-,-,-,-,0,785,0,630,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41850.0000,賣權,-,-,-,-,0,2280,0,2120,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41900.0000,買權,-,-,-,-,0,770,0,615,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41900.0000,賣權,-,-,-,-,0,2310,0,2170,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41950.0000,買權,-,-,-,-,0,755,0,600,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,41950.0000,賣權,-,-,-,-,0,2350,0,2190,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42000.0000,買權,950,950,660,700,3,735,2,357,825,950,660,,一般,-360,-33.96%,20260812
2026/07/29,TXO,202608W2,42000.0000,賣權,-,-,-,-,0,2380,0,2210,2420,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42050.0000,買權,-,-,-,-,0,720,0,570,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42050.0000,賣權,-,-,-,-,0,2420,0,2260,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42100.0000,買權,-,-,-,-,0,705,0,325,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42100.0000,賣權,-,-,-,-,0,2450,0,2250,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42150.0000,買權,-,-,-,-,0,690,0,540,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42150.0000,賣權,-,-,-,-,0,2490,0,2330,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42200.0000,買權,910,910,630,630,2,680,0,272,-,910,630,,一般,-335,-34.72%,20260812
2026/07/29,TXO,202608W2,42200.0000,賣權,-,-,-,-,0,2520,0,2340,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42250.0000,買權,530,530,530,530,2,660,1,363,-,530,530,,一般,-410,-43.62%,20260812
2026/07/29,TXO,202608W2,42250.0000,賣權,-,-,-,-,0,2560,0,2390,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42300.0000,買權,-,-,-,-,0,645,0,264,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42300.0000,賣權,-,-,-,-,0,2590,0,2410,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42350.0000,買權,-,-,-,-,0,630,0,490,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42350.0000,賣權,-,-,-,-,0,2630,0,2450,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42400.0000,買權,610,610,610,610,1,610,1,477,-,610,610,,一般,-265,-30.29%,20260812
2026/07/29,TXO,202608W2,42400.0000,賣權,-,-,-,-,0,2660,0,2480,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42450.0000,買權,-,-,-,-,0,605,0,465,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42450.0000,賣權,-,-,-,-,0,2700,0,2530,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42500.0000,買權,615,615,550,550,2,590,1,456,-,615,550,,一般,-280,-33.73%,20260812
2026/07/29,TXO,202608W2,42500.0000,賣權,-,-,-,-,0,2740,0,2600,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42550.0000,買權,-,-,-,-,0,580,0,441,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42550.0000,賣權,-,-,-,-,0,2770,0,2600,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42600.0000,買權,-,-,-,-,0,565,0,179,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42600.0000,賣權,-,-,-,-,0,2810,0,2640,2860,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42650.0000,買權,-,-,-,-,0,555,0,393,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42650.0000,賣權,-,-,-,-,0,2850,0,2670,2900,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42700.0000,買權,-,-,-,-,0,540,0,153,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42700.0000,賣權,-,-,-,-,0,2890,0,2700,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42750.0000,買權,-,-,-,-,0,530,0,385,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42750.0000,賣權,-,-,-,-,0,2920,0,2750,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42800.0000,買權,-,-,-,-,0,520,0,369,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42800.0000,賣權,-,-,-,-,0,2960,0,2790,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42850.0000,買權,-,-,-,-,0,505,0,363,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42850.0000,賣權,-,-,-,-,0,3000,0,2830,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42900.0000,買權,-,-,-,-,0,495,0,348,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,42900.0000,賣權,-,-,-,-,0,3040,0,2890,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43000.0000,買權,440,470,440,455,7,455,3,353,-,470,440,,一般,-175,-27.78%,20260812
2026/07/29,TXO,202608W2,43000.0000,賣權,-,-,-,-,0,3120,0,2960,3170,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43100.0000,買權,-,-,-,-,0,451,0,311,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43100.0000,賣權,-,-,-,-,0,3200,0,2960,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43200.0000,買權,390,400,383,383,5,431,1,209,530,400,383,,一般,-177,-31.61%,20260812
2026/07/29,TXO,202608W2,43200.0000,賣權,-,-,-,-,0,3280,0,3040,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43300.0000,買權,-,-,-,-,0,411,0,273,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43300.0000,賣權,-,-,-,-,0,3360,0,3190,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43400.0000,買權,-,-,-,-,0,392,0,269,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43400.0000,賣權,-,-,-,-,0,3440,0,3210,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43500.0000,買權,-,-,-,-,0,374,0,239,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43500.0000,賣權,-,-,-,-,0,3520,0,3290,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43600.0000,買權,-,-,-,-,0,356,0,3.3,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43600.0000,賣權,-,-,-,-,0,3600,0,3370,3720,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43700.0000,買權,-,-,-,-,0,340,0,204,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43700.0000,賣權,-,-,-,-,0,3680,0,3510,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43800.0000,買權,-,-,-,-,0,323,0,190,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43800.0000,賣權,-,-,-,-,0,3770,0,3600,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,43900.0000,買權,348,348,348,348,1,308,1,177,-,348,348,,一般,-15,-4.13%,20260812
2026/07/29,TXO,202608W2,43900.0000,賣權,-,-,-,-,0,3850,0,3740,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44000.0000,買權,-,-,-,-,0,293,0,163,680,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44000.0000,賣權,-,-,-,-,0,3940,0,3790,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44100.0000,買權,-,-,-,-,0,279,0,149,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44100.0000,賣權,-,-,-,-,0,4020,0,3850,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44200.0000,買權,324,324,246,246,3,265,3,136,336,324,246,,一般,-51,-17.17%,20260812
2026/07/29,TXO,202608W2,44200.0000,賣權,-,-,-,-,0,4110,0,4000,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44300.0000,買權,-,-,-,-,0,249,0,124,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44300.0000,賣權,-,-,-,-,0,4190,0,4070,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44400.0000,買權,193,232,193,215,3,236,3,116,317,232,193,,一般,-44,-16.99%,20260812
2026/07/29,TXO,202608W2,44400.0000,賣權,-,-,-,-,0,4280,0,4120,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44500.0000,買權,-,-,-,-,0,224,0,101,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44500.0000,賣權,-,-,-,-,0,4370,0,4220,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44600.0000,買權,-,-,-,-,0,212,0,88,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44600.0000,賣權,-,-,-,-,0,4460,0,4300,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44700.0000,買權,-,-,-,-,0,201,0,79,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44700.0000,賣權,-,-,-,-,0,4540,0,4320,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44800.0000,買權,-,-,-,-,0,190,0,1.8,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44800.0000,賣權,-,-,-,-,0,4630,0,4470,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44900.0000,買權,-,-,-,-,0,179,0,14.5,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,44900.0000,賣權,-,-,-,-,0,4720,0,4560,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45000.0000,買權,145,160,145,160,2,160,1,1.3,-,160,145,,一般,-7,-4.19%,20260812
2026/07/29,TXO,202608W2,45000.0000,賣權,-,-,-,-,0,4810,0,4660,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45100.0000,買權,-,-,-,-,0,159,0,42.5,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45100.0000,賣權,-,-,-,-,0,4900,0,4790,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45200.0000,買權,-,-,-,-,0,150,0,35,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45200.0000,賣權,-,-,-,-,0,4990,0,4850,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45300.0000,買權,210,210,210,210,2,142,2,27,227,210,210,,一般,77,57.89%,20260812
2026/07/29,TXO,202608W2,45300.0000,賣權,-,-,-,-,0,5090,0,4930,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45400.0000,買權,-,-,-,-,0,134,0,19.5,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45400.0000,賣權,-,-,-,-,0,5180,0,4960,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45500.0000,買權,112,112,104,112,9,125,8,111,-,112,104,,一般,-2,-1.75%,20260812
2026/07/29,TXO,202608W2,45500.0000,賣權,-,-,-,-,0,5270,0,5140,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45600.0000,買權,-,-,-,-,0,119,0,3.6,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45600.0000,賣權,-,-,-,-,0,5360,0,5210,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45700.0000,買權,100,100,100,100,3,112,2,2,-,100,100,,一般,3,3.09%,20260812
2026/07/29,TXO,202608W2,45700.0000,賣權,-,-,-,-,0,5460,0,-,5520,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608W2,45800.0000,買權,138,160,95,100,18,100,4,93,123,160,95,,一般,10,11.11%,20260812
2026/07/29,TXO,202608W2,45800.0000,賣權,-,-,-,-,0,5550,0,-,-,-,-,,一般,-,-,20260812
2026/07/29,TXO,202608  ,34000.0000,買權,-,-,-,-,0,6440,0,6420,6680,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34000.0000,賣權,54,193,46.5,85,1355,85,4513,85,88,660,21,,一般,18,26.87%,20260819
2026/07/29,TXO,202608  ,34000.0000,賣權,59,83,50,72,538,-,-,50,70,660,21,,盤後,5,7.46%,20260819
2026/07/29,TXO,202608  ,34100.0000,買權,-,-,-,-,0,6350,0,6110,6590,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34100.0000,賣權,65,190,54,90,111,90,179,70,201,520,13,,一般,19,26.76%,20260819
2026/07/29,TXO,202608  ,34100.0000,賣權,60,78,60,78,2,-,-,40,70,520,13,,盤後,7,9.86%,20260819
2026/07/29,TXO,202608  ,34200.0000,買權,-,-,-,-,0,6250,0,6020,6320,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34200.0000,賣權,58,195,54,128,134,100,139,78,251,520,32,,一般,50,64.1%,20260819
2026/07/29,TXO,202608  ,34200.0000,賣權,86,86,86,86,1,-,-,45,82,520,32,,盤後,8,10.26%,20260819
2026/07/29,TXO,202608  ,34300.0000,買權,-,-,-,-,0,6160,0,5920,6370,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34300.0000,賣權,62,151,61,140,105,105,113,30,261,481,0.9,,一般,61,77.22%,20260819
2026/07/29,TXO,202608  ,34300.0000,賣權,99,99,99,99,1,-,-,40,-,481,0.9,,盤後,20,25.32%,20260819
2026/07/29,TXO,202608  ,34400.0000,買權,-,-,-,-,0,6070,0,5830,6280,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34400.0000,賣權,69,215,63,105,99,105,115,108,270,515,35,,一般,21,25%,20260819
2026/07/29,TXO,202608  ,34400.0000,賣權,84,84,70,70,21,-,-,45,-,515,35,,盤後,-14,-16.67%,20260819
2026/07/29,TXO,202608  ,34500.0000,買權,-,-,-,-,0,5970,0,5730,6190,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34500.0000,賣權,64,268,62,118,219,118,195,70,213,730,37,,一般,29,32.58%,20260819
2026/07/29,TXO,202608  ,34500.0000,賣權,89,99,69,99,112,-,-,60,99,730,37,,盤後,10,11.24%,20260819
2026/07/29,TXO,202608  ,34600.0000,買權,-,-,-,-,0,5880,0,5650,5950,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34600.0000,賣權,78,201,78,131,57,131,75,51,292,535,35,,一般,37,39.36%,20260819
2026/07/29,TXO,202608  ,34600.0000,賣權,75,78,75,76,30,-,-,6,246,535,35,,盤後,-18,-19.15%,20260819
2026/07/29,TXO,202608  ,34700.0000,買權,-,-,-,-,0,5790,0,5550,6000,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34700.0000,賣權,80,236,80,125,35,133,67,70,301,595,40,,一般,26,26.26%,20260819
2026/07/29,TXO,202608  ,34700.0000,賣權,81,117,78,117,31,-,-,40,162,595,40,,盤後,18,18.18%,20260819
2026/07/29,TXO,202608  ,34800.0000,買權,-,-,-,-,0,5700,0,5460,5910,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34800.0000,賣權,84,280,84,265,33,142,143,71,311,311,40,,一般,161,154.81%,20260819
2026/07/29,TXO,202608  ,34800.0000,賣權,83,105,83,91,38,-,-,2.2,490,311,40,,盤後,-13,-12.5%,20260819
2026/07/29,TXO,202608  ,34900.0000,買權,-,-,-,-,0,5610,0,5370,5710,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,34900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,34900.0000,賣權,80,300,80,300,49,151,129,80,287,305,50,,一般,191,175.23%,20260819
2026/07/29,TXO,202608  ,34900.0000,賣權,90,117,90,96,25,-,-,52,149,305,50,,盤後,-13,-11.93%,20260819
2026/07/29,TXO,202608  ,35000.0000,買權,-,-,-,-,0,5520,0,5280,5640,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35000.0000,賣權,88,333,88,151,309,151,1213,150,195,800,33,,一般,39,34.82%,20260819
2026/07/29,TXO,202608  ,35000.0000,賣權,95,135,86,135,142,-,-,90,134,800,33,,盤後,23,20.54%,20260819
2026/07/29,TXO,202608  ,35100.0000,買權,-,-,-,-,0,5430,0,5190,5670,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35100.0000,賣權,200,317,187,195,36,170,60,94,238,374,75,,一般,73,59.84%,20260819
2026/07/29,TXO,202608  ,35100.0000,賣權,122,122,122,122,1,-,-,1.3,-,374,75,,盤後,0,0.00%,20260819
2026/07/29,TXO,202608  ,35200.0000,買權,-,-,-,-,0,5340,0,5060,5440,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35200.0000,賣權,92,314,92,202,20,180,55,93,340,407,70,,一般,76,60.32%,20260819
2026/07/29,TXO,202608  ,35200.0000,賣權,126,141,111,111,5,-,-,72,-,407,70,,盤後,-15,-11.9%,20260819
2026/07/29,TXO,202608  ,35300.0000,買權,-,-,-,-,0,5250,0,5010,5470,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35300.0000,賣權,190,322,190,322,7,191,82,176,400,433,54,,一般,186,136.76%,20260819
2026/07/29,TXO,202608  ,35300.0000,賣權,-,-,-,-,0,-,-,32.5,-,433,54,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35400.0000,買權,-,-,-,-,0,5160,0,4920,5260,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35400.0000,賣權,125,354,125,195,29,195,40,195,292,555,50,,一般,52,36.36%,20260819
2026/07/29,TXO,202608  ,35400.0000,賣權,-,-,-,-,0,-,-,63,-,555,50,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35500.0000,買權,4600,4600,4600,4600,1,5070,1,4960,5280,4600,4600,,一般,-1670,-26.63%,20260819
2026/07/29,TXO,202608  ,35500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35500.0000,賣權,136,405,123,211,51,211,570,180,775,720,40,,一般,66,45.52%,20260819
2026/07/29,TXO,202608  ,35500.0000,賣權,144,144,144,144,1,-,-,64,199,720,40,,盤後,-1,-0.69%,20260819
2026/07/29,TXO,202608  ,35600.0000,買權,-,-,-,-,0,4980,0,4710,5170,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35600.0000,賣權,140,387,140,222,15,222,118,141,366,900,40,,一般,63,39.62%,20260819
2026/07/29,TXO,202608  ,35600.0000,賣權,150,150,140,140,2,-,-,56,-,900,40,,盤後,-19,-11.95%,20260819
2026/07/29,TXO,202608  ,35700.0000,買權,-,-,-,-,0,4900,2,4760,5110,7930,7920,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35700.0000,買權,-,-,-,-,0,-,-,-,-,7930,7920,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35700.0000,賣權,220,385,220,264,5,240,119,163,810,385,80,,一般,97,58.08%,20260819
2026/07/29,TXO,202608  ,35700.0000,賣權,-,-,-,-,0,-,-,11,300,320,80,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35800.0000,買權,-,-,-,-,0,4810,0,4560,5020,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,35800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35800.0000,賣權,128,424,128,403,6,253,72,140,825,520,52,,一般,227,128.98%,20260819
2026/07/29,TXO,202608  ,35800.0000,賣權,176,176,176,176,1,-,-,84,-,520,52,,盤後,0,0.00%,20260819
2026/07/29,TXO,202608  ,35900.0000,買權,-,-,-,-,0,4720,0,4490,4970,-,-,,一般,-,-,20260819
